,sents,labels
3642,Han kunne spise totusinde og syvhundrede og treds appelsiner.,0
3643,Værelset var fyldt med femtusinde og trehundrede og enogfyrre kartofler.,0
3644,Det koster firetusinde og trehundrede og enogtyve nitusinde og sekshundrede og toogtreds dollars.,1
3645,Det koster syvtusinde og tohundrede og seksoghalvtreds dollars.,0
3646,Der var nitusinde og trehundrede og femoghalvfjerds æbler på bordet.,0
3647,Der er ettusinde og ethundrede og fireoghalvtreds nitusinde og sekshundrede og syvoghalvfems bøger på biblioteket.,1
3648,Drengen har tohundrede og seksoghalvfems mønter.,0
3649,Der er nitusinde og femhundrede og seksten ringe.,0
3650,Legolas kastede ottetusinde og nihundrede og treds dværge.,0
3651,Legolas kastede ottetusinde og toogtreds firetusinde og ethundrede og enogfirs dværge.,1
3652,Værelset var fyldt med sekshundrede og femoghalvfjerds kartofler.,0
3653,Drengen har totusinde og sekshundrede og tretten ottetusinde og ethundrede og otteogfyrre mønter.,1
3654,Der er sekstusinde og nihundrede og ni ringe.,0
3655,Han kunne spise femhundrede og syvogtredive femtusinde og femhundrede og fireogtreds appelsiner.,1
3656,Der er syvtusinde og ottehundrede og atten bøger på biblioteket.,0
3657,Der var firetusinde og ethundrede og treoghalvfems tretusinde og ethundrede og seksogtredive æbler på bordet.,1
3658,Drengen har sekstusinde og ottehundrede og tre ethundrede og syvogtyve mønter.,1
3659,Der var sekstusinde og nihundrede og halvfems æbler på bordet.,0
3660,Smeagol gør nitusinde og syvhundrede og atten femtusinde og ottehundrede og niogtyve fluer ondt.,1
3661,Han kunne spise femtusinde og syvhundrede og fireogtreds totusinde og sekshundrede og tolv appelsiner.,1
3662,Der er nitusinde og trehundrede og fire ottetusinde og nihundrede og toogfyrre bøger på biblioteket.,1
3663,Det koster syvtusinde og sekshundrede og otteogtreds femtusinde og ethundrede og fireoghalvfems dollars.,1
3664,Værelset var fyldt med totusinde og ottehundrede og treoghalvtreds kartofler.,0
3665,Legolas kastede halvtreds dværge.,0
3666,Drengen har syvhundrede og syvoghalvfjerds femhundrede og treoghalvtreds mønter.,1
3667,Drengen har tretusinde og sekshundrede og seksoghalvfjerds ettusinde og ottehundrede og femogfirs mønter.,1
3668,Det koster syvtusinde og ethundrede og fireogtreds nitusinde og syvhundrede og niogtreds dollars.,1
3669,Smeagol gør totusinde og firehundrede og tredive totusinde og sekshundrede og syvogfyrre fluer ondt.,1
3670,Smeagol gør syvtusinde og firehundrede og fireogtyve ottetusinde og femhundrede og seksogtredive fluer ondt.,1
3671,Der er ettusinde og tooghalvfjerds ringe.,0
3672,Han kunne spise femtusinde og syvhundrede og enogfirs syvtusinde og firehundrede og enogtyve appelsiner.,1
3673,Smeagol gør ettusinde og sekshundrede og enogtyve fluer ondt.,0
3674,Værelset var fyldt med tretusinde og firehundrede og tooghalvfems kartofler.,0
3675,De tager nitusinde og firehundrede og fireoghalvfems femtusinde og femhundrede og otte hobbyer til Isengard.,1
3676,Der er nitusinde og syvhundrede og otteogtreds ringe.,0
3677,Værelset var fyldt med ottetusinde og syvhundrede og seks kartofler.,0
3678,Der er sekstusinde og sekshundrede og ni sekstusinde og sekshundrede og syvogtreds bøger på biblioteket.,1
3679,Det koster ottetusinde og tohundrede og syv ettusinde og sekshundrede og sytten dollars.,1
3680,Han kunne spise firetusinde og syvhundrede og enoghalvfems appelsiner.,0
3681,De tager ettusinde og ethundrede og treogfyrre hobbyer til Isengard.,0
3682,Der er nitusinde og firehundrede og seksogtredive femtusinde og nihundrede og tooghalvfjerds bøger på biblioteket.,1
3683,Legolas kastede femtusinde og firehundrede og niogfyrre dværge.,0
3684,De tager femhundrede og enogfirs hobbyer til Isengard.,0
3685,De tager tretusinde og trehundrede og femogfyrre totusinde og sekshundrede og nitten hobbyer til Isengard.,1
3686,Han kunne spise femtusinde og sekshundrede og syvogfirs appelsiner.,0
3687,Værelset var fyldt med syvtusinde og syvhundrede og syvogtreds sekstusinde og toogfyrre kartofler.,1
3688,Han kunne spise trehundrede og toogfyrre femhundrede og toogfirs appelsiner.,1
3689,Der var totusinde og ottehundrede og tre totusinde og ottehundrede og nioghalvtreds æbler på bordet.,1
3690,Der var femtusinde og ottehundrede og niogtredive firetusinde og syvhundrede og fjorten æbler på bordet.,1
3691,Det koster femtusinde og tohundrede og treogfyrre dollars.,0
3692,Smeagol gør firetusinde og ethundrede og enogtyve fluer ondt.,0
3693,Han kunne spise syvtusinde og syvhundrede og femogtredive nitusinde og tooghalvtreds appelsiner.,1
3694,Smeagol gør ottetusinde og femhundrede og syvogtreds fluer ondt.,0
3695,Han kunne spise ottetusinde og ottehundrede og enogtyve firetusinde og ottehundrede og tre appelsiner.,1
3696,Der er firetusinde og tohundrede og femoghalvtreds ottetusinde og nihundrede og niogtredive bøger på biblioteket.,1
3697,Der er ottetusinde og femhundrede og firs bøger på biblioteket.,0
3698,Legolas kastede totusinde og sekshundrede og treoghalvtreds dværge.,0
3699,Han kunne spise firetusinde og trehundrede og enogtreds nitusinde og femhundrede og fjorten appelsiner.,1
3700,Der er tretusinde og ethundrede og firs ringe.,0
3701,Drengen har tretusinde og ethundrede og treogtreds mønter.,0
3702,Det koster ottetusinde og sekshundrede og fire syvtusinde og tohundrede og fireogtreds dollars.,1
3703,Han kunne spise syvtusinde og halvfems appelsiner.,0
3704,Der er nitusinde og syvogtredive bøger på biblioteket.,0
3705,Der var sekstusinde og femhundrede og femoghalvfjerds katte i huset.,0
3706,Der var tretusinde og syvhundrede og seksogtyve ettusinde og trehundrede og fyrre æbler på bordet.,1
3707,Der var firetusinde og tohundrede og enoghalvfjerds femtusinde og femhundrede og toogtredive æbler på bordet.,1
3708,Der var totusinde og trehundrede og firs æbler på bordet.,0
3709,Der var nitusinde og niogfirs æbler på bordet.,0
3710,Det koster firetusinde og ottehundrede og ni dollars.,0
3711,Det koster syvtusinde og tohundrede og niogfirs ethundrede og toogfyrre dollars.,1
3712,Der er tretusinde og tohundrede og halvtreds ringe.,0
3713,Smeagol gør trehundrede og enoghalvfems fluer ondt.,0
3714,Værelset var fyldt med ettusinde og ethundrede og sytten kartofler.,0
3715,Der var nitusinde og sekshundrede æbler på bordet.,0
3716,Legolas kastede sekstusinde og tohundrede og nioghalvtreds dværge.,0
3717,Værelset var fyldt med nitusinde og firehundrede og otteogtredive kartofler.,0
3718,Der var sekstusinde og femhundrede og tooghalvtreds ottetusinde og syvhundrede og femogfyrre æbler på bordet.,1
3719,Det koster firetusinde og trehundrede og tooghalvfems dollars.,0
3720,Drengen har ottetusinde og nioghalvtreds ettusinde og trehundrede og treogtreds mønter.,1
3721,Der var firehundrede og niogtredive æbler på bordet.,0
3722,De tager nitusinde og ethundrede og to ottetusinde og fireoghalvfems hobbyer til Isengard.,1
3723,Der var femtusinde og ethundrede og niogtreds æbler på bordet.,0
3724,De tager totusinde og firehundrede og enogfyrre hobbyer til Isengard.,0
3725,Det koster ottetusinde og syvogtredive dollars.,0
3726,Der er femhundrede og treogtyve tretusinde og femhundrede og enogtredive bøger på biblioteket.,1
3727,Værelset var fyldt med syvtusinde og ethundrede og otteogtreds nitusinde og firehundrede og treds kartofler.,1
3728,Der er syvtusinde og ethundrede og otte ottetusinde og syvhundrede og enogfirs bøger på biblioteket.,1
3729,Legolas kastede tohundrede og otteogfirs nitusinde og nihundrede og syvogtreds dværge.,1
3730,Der var tretusinde og tooghalvfjerds totusinde og syvhundrede og fireogtyve æbler på bordet.,1
3731,Værelset var fyldt med sekstusinde og nihundrede og seks kartofler.,0
3732,Der er femtusinde og trehundrede og to bøger på biblioteket.,0
3733,Der er syvtusinde og trehundrede og treogfirs ringe.,0
3734,Der var firetusinde og enogfirs æbler på bordet.,0
3735,Værelset var fyldt med syvtusinde og trehundrede og tooghalvtreds kartofler.,0
3736,Han kunne spise totusinde og tohundrede og fireoghalvtreds appelsiner.,0
3737,Drengen har sekstusinde og ethundrede og niogtyve mønter.,0
3738,De tager femtusinde og trehundrede og syv femtusinde og tohundrede og treoghalvtreds hobbyer til Isengard.,1
3739,Smeagol gør femtusinde og firehundrede og fireoghalvfjerds firetusinde og nioghalvfjerds fluer ondt.,1
3740,Drengen har sekstusinde og femhundrede og fireogfyrre firetusinde og ethundrede og halvtreds mønter.,1
3741,Smeagol gør tretusinde og ottehundrede og fireogtreds fluer ondt.,0
3742,Smeagol gør nitusinde og sekshundrede og enoghalvfjerds tretusinde og femhundrede og tyve fluer ondt.,1
3743,Han kunne spise syvtusinde og otteogtreds appelsiner.,0
3744,Drengen har ottetusinde og trehundrede og niogfyrre firetusinde og tohundrede og fireoghalvfems mønter.,1
3745,Smeagol gør totusinde og ethundrede og toogtredive syvtusinde og syvhundrede og otteoghalvtreds fluer ondt.,1
3746,Han kunne spise femtusinde og femhundrede og enogtreds syvtusinde og syvhundrede og treoghalvfjerds appelsiner.,1
3747,Han kunne spise ethundrede og treoghalvfems appelsiner.,0
3748,Der var ottetusinde og firehundrede og otteogtredive æbler på bordet.,0
3749,Drengen har firetusinde og treogfirs mønter.,0
3750,Værelset var fyldt med trehundrede og femoghalvfems kartofler.,0
3751,Værelset var fyldt med totusinde og otteogtreds syvtusinde og femhundrede og seksoghalvfjerds kartofler.,1
3752,Der er ottetusinde og syvhundrede og elleve tohundrede og treogtyve ringe.,1
3753,Værelset var fyldt med sekstusinde og sekshundrede og enogfirs kartofler.,0
3754,Legolas kastede firehundrede og syvoghalvfems dværge.,0
3755,Han kunne spise sekstusinde og syvhundrede og treogfyrre appelsiner.,0
3756,Legolas kastede femtusinde og trehundrede og treogtreds totusinde og ottehundrede og nitten dværge.,1
3757,Han kunne spise toogtreds appelsiner.,0
3758,Smeagol gør totusinde og firehundrede og fireoghalvfjerds fluer ondt.,0
3759,De tager ottetusinde og femhundrede og syvogfyrre hobbyer til Isengard.,0
3760,Legolas kastede tohundrede og toogtredive tohundrede og atten dværge.,1
3761,Der var tretusinde og femhundrede og seksogfyrre katte i huset.,0
3762,Der er totusinde og syvhundrede og fem firetusinde og femhundrede og treogtreds bøger på biblioteket.,1
3763,Der er totusinde og firehundrede og fem ettusinde og tohundrede og toogfyrre bøger på biblioteket.,1
3764,Der var sekstusinde og ethundrede og tooghalvfems ottetusinde og syvhundrede og otte katte i huset.,1
3765,Der var totusinde og firehundrede og otte nitusinde og trehundrede og enoghalvfems katte i huset.,1
3766,De tager ottetusinde og ethundrede og otteoghalvtreds hobbyer til Isengard.,0
3767,Der er nitusinde og trehundrede og elleve bøger på biblioteket.,0
3768,Smeagol gør tretusinde og tohundrede og fire femtusinde og firehundrede og syvogtreds fluer ondt.,1
3769,Der var syvtusinde og ethundrede og elleve syvtusinde og nioghalvfjerds æbler på bordet.,1
3770,Der er trehundrede og tooghalvfjerds ringe.,0
3771,Legolas kastede femtusinde og nihundrede og fireogtredive dværge.,0
3772,Der var ettusinde og nihundrede og fireogtreds æbler på bordet.,0
3773,Der er nitusinde og femhundrede og to firetusinde og femhundrede og toogtredive ringe.,1
3774,Der er firetusinde og nihundrede og seksogfirs bøger på biblioteket.,0
3775,Der var ettusinde og tohundrede og nioghalvfems totusinde og firehundrede og treds æbler på bordet.,1
3776,Der var ottetusinde og trehundrede og treds katte i huset.,0
3777,Der var ettusinde og nihundrede og otte æbler på bordet.,0
3778,Der er tretusinde og ethundrede og syvogtyve firetusinde og firehundrede og toogtreds ringe.,1
3779,Han kunne spise ottetusinde og nihundrede og otteogfyrre appelsiner.,0
3780,Smeagol gør ettusinde og ethundrede og toogtyve fluer ondt.,0
3781,Der er femtusinde og nihundrede og otteogfirs nitusinde og femhundrede og niogtyve ringe.,1
3782,Han kunne spise nitusinde og syvhundrede og fireogfirs tretusinde og nihundrede og niogtredive appelsiner.,1
3783,Han kunne spise firetusinde og tohundrede og treoghalvtreds appelsiner.,0
3784,Værelset var fyldt med ettusinde og tohundrede og treoghalvfjerds syvhundrede og treogtredive kartofler.,1
3785,Smeagol gør firetusinde og ethundrede og tredive ottetusinde og nihundrede og seks fluer ondt.,1
3786,Smeagol gør femtusinde og tohundrede og seksogtreds sekstusinde og tohundrede og treoghalvtreds fluer ondt.,1
3787,Der er ettusinde og ottehundrede og firs trehundrede og seksogtredive bøger på biblioteket.,1
3788,Værelset var fyldt med sekstusinde og ottehundrede og tyve tretusinde og sekshundrede og nitten kartofler.,1
3789,Det koster femhundrede og treogtreds dollars.,0
3790,Drengen har ottetusinde og trehundrede og treogfirs totusinde og syvhundrede og enoghalvfems mønter.,1
3791,Der var firetusinde og femhundrede og femoghalvfjerds tretusinde og tohundrede og treds æbler på bordet.,1
3792,Værelset var fyldt med femhundrede og fireogtyve nitusinde og ottehundrede og firs kartofler.,1
3793,Smeagol gør sekstusinde og ottehundrede og niogfyrre syvtusinde og nihundrede og seksoghalvfems fluer ondt.,1
3794,Der er femtusinde og ottehundrede og enoghalvtreds ringe.,0
3795,Der var firetusinde og femogfyrre æbler på bordet.,0
3796,Legolas kastede ettusinde og ethundrede og halvtreds dværge.,0
3797,Der er nitusinde og firehundrede og syvogtyve ringe.,0
3798,Han kunne spise femtusinde og firehundrede og syvogtredive appelsiner.,0
3799,Der er firetusinde og femhundrede og halvtreds bøger på biblioteket.,0
3800,Smeagol gør femtusinde og sekshundrede og syvogfirs fluer ondt.,0
3801,Der er firetusinde og ethundrede og syvogtyve totusinde og trehundrede og tre bøger på biblioteket.,1
3802,Værelset var fyldt med femtusinde og ottehundrede og femoghalvtreds syvtusinde og trehundrede og enoghalvfjerds kartofler.,1
3803,Værelset var fyldt med totusinde og trehundrede og syvogfyrre tohundrede og firs kartofler.,1
3804,Smeagol gør firetusinde og ottehundrede og niogtredive fluer ondt.,0
3805,Han kunne spise tretusinde og seksoghalvfjerds appelsiner.,0
3806,Der var tretusinde og ottehundrede og fireoghalvfems nitusinde og treogtreds katte i huset.,1
3807,Der er tretusinde og firehundrede og otteogfyrre ringe.,0
3808,De tager nihundrede og nioghalvfjerds hobbyer til Isengard.,0
3809,Der er nitusinde og ottehundrede og femogtredive femtusinde og firehundrede og treogtyve ringe.,1
3810,Drengen har firetusinde og ottehundrede og fireogtreds nitusinde og tohundrede og fireoghalvtreds mønter.,1
3811,Drengen har nitusinde og ottehundrede og firs mønter.,0
3812,Der er ettusinde og firehundrede og enogtyve ettusinde og ottehundrede og otteogfirs ringe.,1
3813,Der var syvtusinde og ottehundrede og femten katte i huset.,0
3814,Der er firetusinde og firehundrede og seksoghalvfems ringe.,0
3815,Smeagol gør sekstusinde og firehundrede og niogtreds fluer ondt.,0
3816,Drengen har nitusinde og trehundrede og treogtreds mønter.,0
3817,Det koster nihundrede og niogtredive dollars.,0
3818,Smeagol gør ettusinde og nihundrede og elleve fluer ondt.,0
3819,De tager femhundrede og treoghalvtreds ettusinde og firehundrede og tre hobbyer til Isengard.,1
3820,Der var nitusinde og syvhundrede og enogtreds femtusinde og femhundrede og fireoghalvfjerds katte i huset.,1
3821,Legolas kastede seksogtredive dværge.,0
3822,Legolas kastede syvtusinde og seksogfirs nitusinde og tohundrede og femogtyve dværge.,1
3823,De tager femtusinde og firehundrede og firs sekshundrede og fire hobbyer til Isengard.,1
3824,Det koster sekshundrede og seks syvtusinde og tohundrede og syvoghalvtreds dollars.,1
3825,De tager tretusinde og femhundrede og otte tretusinde og treogfyrre hobbyer til Isengard.,1
3826,Drengen har nitusinde og sekshundrede og enoghalvfems mønter.,0
3827,Legolas kastede tretusinde og firehundrede og seksogfyrre dværge.,0
3828,Der var tretusinde og firehundrede og toogfyrre katte i huset.,0
3829,Drengen har nitusinde og firehundrede og syvoghalvfems mønter.,0
3830,Legolas kastede firetusinde og sekshundrede og syv sekstusinde og syvogtredive dværge.,1
