,sents,labels
989,It costs three thousand three hundred and ninety two dollars; It costs two thousand four hundred and forty six dollars,0
990,It costs one thousand four hundred and twenty nine dollars; It costs three hundred and sixty seven dollars,0
991,There are two hundred and sixty five rings; There are four thousand nine hundred and fifty one rings,1
992,There were two thousand three hundred and thirty seven cats in the house; There were three thousand one hundred and three cats in the house,1
993,The room was filled with four thousand three hundred and seventy three potatoes; The room was filled with three thousand seven hundred and seventy four potatoes,0
994,There are three thousand one hundred and ninety six books in the library; There are four thousand six hundred and seventy one books in the library,1
995,He could eat two thousand six hundred and fourteen oranges; He could eat three thousand six hundred and twenty two oranges,1
996,It costs one thousand six hundred and seventy seven dollars; It costs one thousand five hundred and thirty eight dollars,0
997,It costs one thousand three hundred and sixty three dollars; It costs eight hundred and twenty two dollars,0
998,The room was filled with two thousand two hundred and sixty nine potatoes; The room was filled with one thousand four hundred and one potatoes,0
999,The boy has one thousand and forty nine coins; The boy has four thousand two hundred and sixty nine coins,1
1000,The boy has one thousand and seventy five coins; The boy has four thousand five hundred and one coins,1
1001,Legolas threw three thousand eight hundred and three dwarves; Legolas threw three thousand three hundred and six dwarves,0
1002,The room was filled with three hundred and eighty two potatoes; The room was filled with four thousand and forty six potatoes,1
1003,He could eat four thousand three hundred and twelve oranges; He could eat one thousand five hundred and thirty four oranges,0
1004,Smeagol hurts one thousand four hundred and forty seven flies; Smeagol hurts seven hundred and fourteen flies,0
1005,They take two thousand seven hundred and seventy six hobbits to Isengard; They take four thousand nine hundred and fifty five hobbits to Isengard,1
1006,There are nine hundred and thirty eight books in the library; There are three thousand nine hundred and twenty four books in the library,1
1007,There were three thousand nine hundred and sixty nine cats in the house; There were four thousand two hundred and seventy six cats in the house,1
1008,There were one thousand five hundred and fifty four cats in the house; There were one thousand four hundred and one cats in the house,0
1009,There are two thousand six hundred and sixty rings; There are four thousand five hundred and fifty one rings,1
1010,There were one thousand four hundred and eighty nine cats in the house; There were three hundred and forty eight cats in the house,0
1011,He could eat two thousand and ninety eight oranges; He could eat four thousand six hundred and fifty one oranges,1
1012,Legolas threw two thousand and forty nine dwarves; Legolas threw two thousand two hundred and twenty eight dwarves,1
1013,There were four thousand five hundred and ten cats in the house; There were one thousand three hundred and twenty nine cats in the house,0
1014,There are one thousand seven hundred and thirty three rings; There are three thousand five hundred and eighty rings,1
1015,There are four thousand eight hundred and nineteen books in the library; There are one thousand seven hundred and thirty eight books in the library,0
1016,It costs one thousand six hundred and seventy dollars; It costs three thousand seven hundred and thirty two dollars,1
1017,He could eat three thousand six hundred and seventy nine oranges; He could eat three thousand seven hundred and forty oranges,1
1018,There were four thousand six hundred and ninety three cats in the house; There were five cats in the house,0
1019,The boy has four thousand six hundred and eighty nine coins; The boy has one thousand and sixty nine coins,0
1020,There are one thousand one hundred and ninety seven rings; There are four thousand five hundred and eighty two rings,1
1021,They take four thousand one hundred and eighty six hobbits to Isengard; They take five hundred and sixty five hobbits to Isengard,0
1022,It costs eight hundred and fifty one dollars; It costs one hundred and ninety seven dollars,0
1023,It costs four thousand eight hundred and fifty seven dollars; It costs four thousand five hundred and thirty four dollars,0
