,sents,labels
12553,neuf cent vingt trois sept cent trente sept,1
12554,cinq cent trente neuf,0
12555,deux cent trente,0
12556,neuf cent soixante douze trois cent quarante sept,1
12557,sept cents huit cent quarante huit,1
12558,cinq cent quatre vingt un neuf cent soixante cinq,1
12559,neuf cent quatorze cinq cent trente trois,1
12560,quatorze neuf cent cinquante et un,1
12561,quatre cent trois deux cent quatre vingt trois,1
12562,cinq cent quatre vingt dix neuf,0
12563,huit cent quinze soixante treize,1
12564,huit cent cinquante cinq neuf cent soixante trois,1
12565,cent quatre vingt un deux cent quatorze,1
12566,trois cent quarante cinq huit cent vingt quatre,1
12567,huit cent cinquante sept cinq cent quatre vingts,1
12568,huit cent soixante,0
12569,deux cent cinquante,0
12570,trois cent cinquante deux,0
12571,six cent quarante cinq,0
12572,trois cent quarante deux huit cent trente deux,1
12573,deux cent trente six sept cent treize,1
12574,neuf cent cinquante neuf,0
12575,soixante et onze,0
12576,cent quarante quatre cent quatre vingt neuf,1
12577,neuf cent quatre vingts,0
12578,neuf cent vingt et un huit cent quarante et un,1
12579,cent quarante deux,0
12580,six cent vingt trois soixante deux,1
12581,cent quatre vingts trois cent vingt trois,1
12582,cinq cent quatre vingt neuf,0
12583,cent cinquante,0
12584,neuf cent soixante neuf,0
12585,sept cent quarante et un,0
12586,cent trente huit neuf cent soixante,1
12587,cinq cent quarante sept,0
12588,soixante quatorze,0
12589,cinq cent quatre vingt sept cent soixante et onze,1
12590,six cent quarante trois sept cent quatre vingt quatorze,1
12591,quatre cent quatre vingt douze,0
12592,huit cent trois huit cents,1
12593,quatre cent soixante huit,0
12594,quatre cent huit,0
12595,soixante huit,0
12596,deux cent dix huit neuf cent soixante quatorze,1
12597,neuf cent quatre vingt dix neuf quatre cent trente huit,1
12598,six cent cinquante quatre cent cinquante sept,1
12599,huit cent quatre vingt neuf cinq cent soixante cinq,1
12600,six cent soixante cent quatre vingt six,1
12601,huit cent quatre huit cent soixante neuf,1
12602,neuf cent soixante deux,0
12603,huit cent quatre vingts,0
12604,quatre vingt seize,0
12605,huit cent soixante six,0
12606,trois cent quatre vingt sept seize,1
12607,quatre vingt cinq huit cent trente et un,1
12608,cinq cent vingt six,0
12609,vingt six cinquante sept,1
12610,trois cent trois,0
12611,trente huit trois cent vingt trois,1
12612,huit cent soixante trois deux cent cinquante trois,1
12613,neuf cent trente trois cinq cent trente cinq,1
12614,neuf cent treize quatre cent quatre vingt six,1
12615,neuf cent cinquante huit neuf cent cinq,1
12616,trente neuf cent neuf,1
12617,sept cent cinquante quatre,0
12618,deux cent trente sept sept cent dix huit,1
12619,cinq cent quatre vingt trois,0
12620,six cent quinze deux cent quatre vingt six,1
12621,deux cent quatre vingt sept,0
12622,quarante et un six cent quatre vingt onze,1
12623,six cent cinquante deux cent cinquante trois,1
12624,deux cent quatre vingt six quatre cent soixante dix,1
12625,cent quarante quatre,0
12626,cinq cent cinquante huit huit cent dix neuf,1
12627,six cent trente neuf,0
12628,huit cent soixante quatre,0
12629,quatre cent quarante et un,0
12630,huit cent trente six quatre cent quarante cinq,1
12631,neuf cent soixante quatorze,0
12632,cent soixante seize,0
12633,trois cent cinquante sept deux cent six,1
12634,quatre cent quarante quatre,0
12635,sept cent soixante dix sept,0
12636,cinq cent quatorze,0
12637,trois cent quarante sept sept cent soixante six,1
12638,huit cent soixante douze quatre vingt deux,1
12639,huit cent quatre vingt cinq,0
12640,neuf cent vingt sept quatre cent quarante neuf,1
12641,cent soixante dix huit neuf cent douze,1
12642,trois cent quarante sept deux cent cinquante,1
12643,quatre cent vingt deux,0
12644,cent soixante deux,0
12645,sept cent dix,0
12646,sept cent trente sept,0
12647,trois cent quarante quatre six cent trente et un,1
12648,deux cent vingt huit quatre cent quarante huit,1
12649,cent trente sept six cent quarante quatre,1
12650,cinq cent quarante et un,0
12651,neuf cent trois six cent quatre vingt un,1
12652,deux cent soixante dix,0
12653,huit cent quatre vingt six neuf cent vingt,1
12654,neuf cent trente,0
12655,cinq cent vingt cinq neuf cent soixante quinze,1
12656,huit cent quarante six neuf cent cinquante trois,1
12657,neuf cent un,0
12658,neuf cent cinquante,0
12659,sept cent trente deux,0
12660,soixante dix neuf,0
12661,trois cent cinquante deux neuf cent quatre vingt onze,1
12662,cent quarante sept,0
12663,cent quarante sept trois cent quatre vingt deux,1
12664,neuf cent un,0
12665,sept cent quarante deux deux cent soixante treize,1
12666,six cent soixante cinq,0
12667,sept cent cinquante trois cent quatorze,1
12668,quatre cent vingt neuf,0
12669,cinq cent trente huit cent dix neuf,1
12670,huit cent soixante trois cinquante sept,1
12671,trois cent soixante sept,0
12672,cent six trois cent quatre vingt un,1
12673,cent soixante et un,0
12674,huit cent cinquante neuf,0
12675,six cent soixante dix,0
12676,cent quarante sept,0
12677,cinq cent vingt six six cent cinq,1
12678,six cent cinquante cinq,0
12679,quatre cent soixante quinze,0
12680,quatre cent trente neuf quatre cent soixante six,1
12681,sept cent quarante et un,0
12682,neuf cent quatre vingt six cent soixante dix neuf,1
12683,trois cent treize deux cent quatre vingt quatorze,1
12684,cent soixante dix sept,1
12685,huit cent quatre vingt douze trois cent vingt six,1
12686,neuf cent quatre vingt douze soixante dix,1
12687,trois cent trente cinq six cent cinquante trois,1
12688,quatre vingt dix neuf,0
12689,sept cent quarante,0
12690,cinquante sept six cent quatre vingt un,1
12691,cent,0
12692,deux cent soixante quinze quatre vingt dix,1
12693,deux cent quatre vingt douze,0
12694,six cent trois cent trente et un,1
12695,six cent cinquante quatre,0
12696,quarante trois quatre cent vingt sept,1
12697,cinq cent quarante neuf,0
12698,neuf,0
12699,six cent quarante quatre,0
12700,cinq cent quarante,0
12701,dix quatre cent quatre vingt un,1
12702,huit cent quatre vingts,0
12703,sept cent seize trois cent cinquante huit,1
12704,six cent dix sept sept cent vingt deux,1
12705,cinquante sept,0
12706,trois cent quatre vingt six,0
12707,quatre cent vingt sept,0
12708,trois cent quarante sept cent quatre vingt cinq,1
12709,cent quarante quatre cent cinquante deux,1
12710,quarante trois,0
12711,deux cent cinquante,0
12712,sept cent soixante treize,0
12713,cent vingt six,0
12714,six cent un,0
12715,trois cent trente quatre,0
12716,dix,0
12717,cinq cent cinquante trois deux cent dix sept,1
12718,deux cent trente six six cent quatre vingt onze,1
12719,trois cent quatre,0
12720,cinquante,0
12721,six cent un huit cent quatre vingt quinze,1
12722,six cent trente neuf trois cent quatre vingt cinq,1
12723,cent quarante,0
12724,neuf cent soixante douze neuf cent soixante deux,1
12725,huit cent cinquante trois huit cent quatre vingt dix neuf,1
12726,cinq cent quatre vingt dix neuf cent trente huit,1
12727,deux cent dix sept,0
12728,six cent quatre vingt neuf sept cent six,1
12729,huit cent sept,0
12730,sept cent onze,0
12731,huit cent quatre vingt douze quatre vingt six,1
12732,cent trente deux,0
12733,six cent vingt neuf soixante et un,1
12734,neuf cent seize,0
12735,sept cent cinq trois cent neuf,1
12736,huit cent quatre vingt onze,0
12737,cinq cent soixante six quatre cent deux,1
12738,deux cent vingt neuf,0
12739,quatre cent deux huit cent soixante dix sept,1
12740,quatre cent quarante six huit cent vingt et un,1
12741,neuf cent six quatre vingt trois,1
12742,trois cent cinquante neuf,0
12743,cinq cent soixante trois,0
12744,huit cent trente huit cent soixante et onze,1
12745,deux cent soixante sept cinq cent soixante trois,1
12746,cent trente,0
12747,sept cent dix huit cinq,1
12748,huit cent vingt deux six cent cinquante quatre,1
12749,cinq cent cinquante cinq six cent quatre vingt douze,1
12750,huit cent quarante six,0
12751,six cent soixante huit cent cinquante,1
12752,neuf cent treize,0
12753,trois cent soixante dix huit,0
12754,huit cent soixante douze sept cent soixante huit,1
12755,neuf cent quatre vingt dix huit quatre cent cinquante six,1
12756,neuf cent soixante huit,0
12757,huit cent quatre vingt onze cent quarante six,1
12758,deux cent un,0
12759,cinq cent quatre sept cent cinquante six,1
12760,vingt huit,0
12761,trois cent quatre six cent vingt neuf,1
12762,cent quarante quatre,0
12763,sept cent quarante quatre deux cent quarante six,1
12764,huit cent soixante dix sept,0
12765,trois cent cinquante et un,0
12766,deux cent trente cinq,0
12767,quatre cent soixante six cinq cent quatre vingt treize,1
12768,cent soixante,0
12769,sept cent soixante dix huit quatre cent cinquante quatre,1
12770,huit cent seize,0
12771,quatre cent quatre vingts,0
12772,cinq cent huit,0
12773,huit cent quatre vingts,0
12774,neuf cent soixante dix sept,0
12775,huit cent dix sept six cent quatre vingt treize,1
12776,cinq cent trente six,0
12777,dix huit,0
12778,trois cent quatre vingt six six cent soixante douze,1
12779,cinq cent dix neuf sept cent cinquante cinq,1
12780,deux cent soixante treize deux cent soixante quinze,1
12781,trois cent quarante neuf,0
12782,cinq cent trente,0
12783,cinq cent soixante dix,0
12784,soixante huit,0
12785,cinq cent vingt deux quatre cent quatre vingt sept,1
12786,six cent trente quatre,0
12787,cinq cent huit,0
12788,huit cent quarante et un deux cent cinquante cinq,1
12789,quatre cent trente six,0
12790,huit cent soixante et onze huit cent quarante sept,1
12791,cent soixante neuf,0
12792,quatre cent quarante huit,0
12793,cent quatre vingt quatorze neuf cent vingt huit,1
12794,neuf cent dix sept quatre cent vingt cinq,1
12795,sept cent vingt six,0
12796,six cent quarante sept neuf cent cinquante deux,1
12797,sept cent quatre vingt neuf trois cent soixante quinze,1
12798,six cent cinquante neuf cent soixante quatorze,1
12799,cinq cent trente quatre huit cent trente deux,1
12800,neuf cent quatre vingt quatre,0
12801,cent quarante trois cent douze,1
12802,quatre cent quatre vingt sept deux cent cinquante et un,1
12803,sept cent soixante huit cent soixante douze,1
12804,quatre vingt quinze cent cinq,1
12805,huit cent soixante quatorze,0
12806,trois cent vingt huit,0
12807,deux cent quatre vingts deux cent soixante neuf,1
12808,six cent soixante dix huit trois cent soixante dix huit,1
12809,six cent vingt neuf trois,1
12810,deux cent soixante treize,0
12811,deux cent onze deux cent soixante trois,1
12812,cent quinze six cent un,1
12813,quatre cent soixante quinze,0
12814,deux cent quatre vingt trois,0
12815,cent soixante quatre neuf cent quatre vingt deux,1
12816,vingt six deux cent soixante et onze,1
12817,huit cent soixante quatorze neuf cent cinquante six,1
12818,quatre cent trente deux deux cent seize,1
12819,cinq cent soixante deux,0
12820,neuf cent vingt six neuf cent cinquante neuf,1
12821,quatre cent soixante quatre,0
12822,cent soixante cinq seize,1
12823,deux cent quatre vingt dix neuf neuf cent quarante huit,1
12824,cent cinquante deux six cent soixante quatre,1
12825,huit cent soixante six six cent seize,1
12826,quatre cent vingt quatre vingt six,1
12827,cinq cent vingt sept quatre vingt un,1
12828,onze,0
12829,huit cent quarante six six cent soixante,1
12830,cinq cent vingt cinq quatre cent trente,1
12831,quatre cent vingt sept,0
12832,deux cent neuf soixante et onze,1
12833,deux cent vingt six,0
12834,six cent soixante quatre,0
12835,deux cent cinq cent soixante quinze,1
12836,sept cent quarante six,0
12837,six cent quarante deux sept cent vingt cinq,1
12838,quarante neuf six cent cinquante cinq,1
12839,trois cent onze neuf cent quarante neuf,1
12840,quatre cent quatre vingt huit neuf cent vingt sept,1
12841,quatre cent soixante treize deux cent soixante douze,1
12842,huit cent quatre huit cent quatre vingt dix neuf,1
12843,quatre cent soixante douze deux cent quatre vingt neuf,1
12844,cent quatre vingt douze six cent quatre vingt deux,1
12845,deux cent seize,0
12846,cent quatre vingt onze sept cent trente huit,1
12847,deux cent un deux cent trente six,1
12848,neuf cent soixante dix sept,0
12849,cent douze,0
12850,sept cent quatre trois cent douze,1
12851,neuf cent vingt trois cent soixante seize,1
12852,neuf cent quatre vingt onze trois cent soixante neuf,1
12853,quatre cent soixante quinze dix sept,1
12854,cinq cent soixante huit,0
12855,quatre cent vingt neuf,0
12856,cinq cent huit,0
12857,trois cent quatre vingt seize,0
12858,huit cent soixante sept deux cent vingt,1
12859,deux cent sept trois cent soixante cinq,1
12860,huit cent soixante quatre,0
12861,cent soixante dix sept,0
12862,quatre cent trente deux cent quatre vingt onze,1
12863,cent quatre vingt douze six cent quatre vingt dix huit,1
12864,sept cent quarante deux cent quatre vingt onze,1
12865,huit cent quatre vingt huit,0
12866,neuf cent quarante cinq huit cent quarante quatre,1
12867,neuf cent quatre vingt cinq cinq cent quatre vingt onze,1
12868,trois cent quatorze sept cent quatorze,1
12869,deux cent cinquante neuf,0
12870,sept cent dix huit,0
12871,cinq cent soixante dix cinq cent quatre vingts,1
12872,trois cent soixante six quatre cent vingt six,1
12873,cinq cent quatre vingt trois cinq cent quatre vingt huit,1
12874,cinq cent vingt huit cinquante deux,1
12875,cinq cent neuf trente trois,1
12876,cent huit quatre cent neuf,1
12877,quarante et un neuf cent quatre vingt douze,1
12878,deux cent douze cinq cent trente,1
12879,cinq cent trente deux,0
12880,quatre cent quatre vingt quatorze quatre cent vingt six,1
12881,huit cent trente sept cent cinquante six,1
12882,neuf cent trente trois cent dix sept,1
12883,deux cent quarante et un,0
12884,cinquante quatre deux cent trente cinq,1
12885,sept cent quarante deux,0
12886,neuf,0
12887,quatre cent vingt sept,0
12888,cinq cent quarante quatre,0
12889,sept cent quatre vingt deux sept cent un,1
12890,neuf cent soixante sept,0
12891,six cent soixante dix,0
12892,quatre vingt trois,0
12893,cent soixante huit neuf cent quatre vingt cinq,1
12894,cinq cent vingt cinq vingt deux,1
12895,quatre cent cinquante huit,0
12896,quatre cent quatre vingt seize,0
12897,six cent quatre vingt sept trois cent trente et un,1
12898,quarante cinq deux cent quatre vingt un,1
12899,neuf cent quatre vingt sept,0
12900,sept cent quatorze cent quatre vingt deux,1
12901,six cent cinquante neuf,0
12902,trois cent quatre vingt six six cent vingt sept,1
12903,quatre cent soixante dix,0
12904,six cent quatre vingt onze,0
12905,deux cent soixante neuf,0
12906,neuf cent trois,0
12907,huit cent quatre vingt dix neuf,0
12908,sept cent quarante et un,0
12909,neuf cent soixante deux,0
12910,deux cent cinquante sept deux cent quinze,1
12911,quatre vingt douze cent soixante huit,1
12912,cent quatre vingt douze,0
12913,neuf cent cinquante six,0
12914,quarante huit deux cent vingt deux,1
12915,quatre cent trente neuf,0
12916,cent huit six cent soixante seize,1
12917,deux cent trente trois,0
12918,cinq cent soixante treize,0
12919,quatre cent douze,0
12920,cent trente deux sept cent vingt,1
12921,cent soixante et un sept cent dix sept,1
12922,quatre cent soixante huit,0
12923,cent vingt et un,0
12924,six cent quatre vingt six trois cent soixante douze,1
12925,deux cent onze,0
12926,huit cent treize six cent quarante deux,1
12927,trois cent quatre vingt quinze,0
12928,cent quarante quatre cinq cent neuf,1
12929,huit cent quatre vingts,0
12930,sept cent trente sept sept cent deux,1
12931,quatre cent vingt quatre huit cent trente trois,1
12932,neuf cent cinquante neuf cinq cent vingt et un,1
12933,quatre cent soixante dix sept six cent cinquante six,1
