533, 191
574, 172
315, 419
997, 170
385, 923
528, 943
255, 539
345, 140
893, 353
534, 177
497, 405
539, 400
769, 788
45, 628
500, 734
177, 399
186, 860
413, 318
514, 808
918, 855
479, 443
600, 615
780, 984
340, 677
946, 813
343, 809
532, 12
939, 514
799, 621
439, 499
383, 315
647, 994
93, 690
477, 511
528, 556
534, 518
998, 52
872, 987
490, 376
455, 287
104, 797
276, 159
340, 716
561, 863
727, 758
803, 495
320, 766
76, 729
899, 850
452, 229
300, 785
832, 262
664, 971
972, 258
891, 669
980, 464
449, 401
221, 141
107, 86
419, 781
729, 823
390, 203
226, 106
352, 537
492, 705
560, 447
610, 839
475, 506
673, 323
835, 499
504, 394
753, 343
44, 763
630, 44
977, 233
671, 334
280, 286
158, 862
368, 191
219, 969
118, 479
709, 832
29, 50
596, 357
678, 797
230, 392
996, 22
720, 658
316, 470
243, 399
65, 453
552, 692
850, 439
874, 646
784, 255
556, 703
697, 829
357, 336
319, 850
470, 596
490, 127
991, 112
774, 753
652, 246
986, 9
314, 873
534, 84
156, 889
118, 192
305, 606
17, 985
87, 772
78, 557
612, 7
915, 776
827, 714
494, 76
862, 353
204, 219
640, 510
601, 224
955, 176
623, 600
781, 555
536, 389
656, 361
639, 240
747, 769
169, 712
604, 928
318, 134
633, 935
886, 344
334, 258
165, 830
980, 729
220, 810
850, 935
692, 662
862, 163
422, 224
865, 520
226, 193
233, 694
552, 797
618, 620
140, 10
100, 595
765, 899
964, 653
395, 397
672, 488
240, 11
286, 919
746, 448
149, 162
305, 315
728, 208
356, 652
114, 738
57, 187
964, 732
936, 452
269, 393
234, 288
643, 801
413, 423
303, 689
419, 420
699, 293
47, 819
717, 891
160, 768
326, 207
380, 857
435, 560
905, 895
745, 319
341, 662
866, 648
814, 928
136, 706
931, 956
936, 139
254, 398
342, 897
147, 754
500, 216
673, 470
384, 429
975, 644
631, 70
429, 145
221, 451
117, 263
167, 448
532, 772
816, 293
366, 909
270, 377
625, 827
71, 918
74, 156
563, 209
432, 904
183, 354
854, 826
228, 594
35, 849
229, 983
128, 841
63, 776
446, 328
665, 583
656, 650
122, 399
440, 351
185, 764
203, 689
23, 193
981, 604
14, 145
617, 760
677, 476
214, 697
673, 27
404, 609
393, 827
697, 39
11, 171
135, 873
423, 791
860, 164
422, 606
411, 468
692, 829
188, 339
76, 207
812, 18
212, 23
134, 26
633, 898
167, 737
886, 583
586, 329
617, 685
975, 26
939, 764
303, 450
403, 4
621, 890
218, 45
310, 48
158, 629
383, 166
415, 86
649, 88
293, 816
610, 226
659, 41
814, 447
389, 776
900, 509
6, 523
876, 701
102, 357
897, 609
118, 669
354, 59
609, 568
947, 725
222, 544
954, 315
51, 855
326, 355
934, 224
846, 637
335, 984
740, 130
939, 306
203, 320
784, 531
697, 416
750, 733
144, 576
156, 759
738, 12
933, 173
699, 798
90, 953
228, 812
454, 164
334, 723
732, 819
690, 44
702, 921
823, 805
319, 424
390, 20
443, 73
733, 858
376, 781
183, 312
345, 604
473, 281
306, 51
51, 875
893, 604
944, 895
106, 342
344, 856
604, 401
964, 878
105, 617
401, 986
635, 358
680, 165
755, 796
838, 989
1000, 93
277, 830
815, 956
589, 332
465, 661
378, 977
157, 421
685, 915
385, 838
868, 173
821, 211
470, 400
42, 858
340, 438
869, 563
429, 779
286, 228
926, 460
582, 320
206, 790
79, 588
910, 949
259, 338
856, 354
859, 44
734, 663
934, 955
800, 556
551, 747
994, 996
591, 63
775, 41
707, 17
445, 186
442, 271
227, 15
678, 888
692, 259
246, 108
598, 841
180, 172
392, 350
341, 488
773, 536
148, 317
802, 592
709, 137
680, 64
991, 254
595, 809
950, 7
766, 551
561, 788
666, 491
510, 228
540, 229
113, 780
297, 169
559, 365
964, 667
908, 912
764, 269
706, 117
108, 997
962, 353
727, 912
365, 292
110, 224
405, 168
682, 796
978, 840
113, 974
276, 249
966, 443
954, 456
748, 175
509, 759
845, 649
7, 310
53, 393
848, 203
539, 296
430, 725
340, 835
227, 17
54, 320
311, 783
664, 868
823, 326
339, 568
206, 128
727, 416
191, 322
59, 823
284, 830
239, 858
707, 90
364, 394
414, 699
685, 919
837, 204
147, 860
225, 857
599, 669
534, 976
793, 561
465, 587
565, 620
219, 731
859, 629
883, 820
396, 746
954, 83
188, 740
24, 773
347, 360
664, 968
428, 354
142, 940
202, 902
196, 847
785, 71
290, 651
382, 91
525, 309
248, 147
619, 871
797, 815
477, 809
972, 198
861, 662
318, 378
829, 863
142, 896
710, 783
652, 385
411, 929
42, 773
484, 273
427, 832
124, 554
951, 617
198, 597
367, 553
350, 525
982, 480
983, 210
682, 694
623, 292
398, 982
221, 766
531, 20
717, 982
482, 335
278, 402
595, 545
398, 499
394, 166
271, 512
390, 606
574, 990
479, 907
187, 237
285, 709
271, 135
651, 43
181, 535
113, 784
972, 293
522, 31
189, 817
507, 882
427, 328
491, 510
119, 561
301, 472
342, 488
876, 657
913, 872
27, 864
37, 161
788, 750
736, 606
687, 347
447, 10
586, 629
804, 270
946, 661
161, 784
216, 247
525, 360
749, 515
674, 288
201, 85
380, 535
821, 475
394, 215
790, 909
620, 937
199, 92
843, 654
96, 312
280, 767
462, 845
995, 979
67, 780
201, 987
47, 199
381, 309
657, 860
847, 877
147, 166
504, 578
988, 567
387, 105
56, 275
394, 539
842, 765
278, 913
767, 906
778, 292
833, 48
168, 745
309, 987
613, 833
664, 610
793, 437
539, 881
985, 358
618, 51
123, 728
947, 387
598, 765
637, 527
198, 705
428, 314
458, 380
479, 28
6, 821
422, 271
482, 454
254, 239
516, 363
644, 621
766, 884
120, 127
948, 18
65, 14
574, 90
576, 712
910, 761
478, 905
595, 709
809, 135
976, 199
418, 535
285, 541
491, 966
675, 630
613, 780
862, 120
591, 716
172, 217
482, 394
971, 504
486, 310
91, 864
783, 739
88, 709
659, 701
669, 587
671, 239
568, 239
18, 541
119, 678
620, 818
418, 54
672, 728
189, 276
920, 450
474, 375
953, 703
376, 995
868, 397
500, 719
726, 926
326, 794
712, 227
158, 647
167, 862
718, 292
234, 394
153, 714
586, 923
553, 682
458, 68
503, 453
546, 116
252, 659
310, 977
51, 364
393, 915
29, 805
538, 104
972, 738
221, 893
813, 108
425, 461
167, 833
10, 115
549, 710
767, 460
357, 346
979, 595
387, 173
226, 871
527, 63
556, 831
917, 955
809, 96
719, 597
952, 521
510, 350
538, 933
442, 666
376, 244
425, 563
709, 50
928, 760
292, 395
433, 715
470, 903
995, 679
344, 383
360, 526
732, 817
611, 202
471, 998
226, 520
914, 265
456, 47
464, 414
838, 142
127, 285
311, 45
457, 17
987, 794
19, 396
140, 182
698, 382
980, 669
349, 551
636, 133
980, 673
170, 38
748, 259
331, 250
57, 83
8, 912
128, 12
572, 731
581, 835
98, 493
876, 159
616, 970
95, 490
665, 423
994, 435
356, 686
224, 941
807, 115
169, 66
830, 557
728, 162
190, 817
486, 366
317, 534
285, 291
543, 276
359, 30
619, 83
764, 903
44, 293
553, 176
469, 182
789, 796
616, 599
502, 544
444, 944
744, 819
57, 650
17, 360
698, 147
137, 701
418, 172
33, 123
43, 89
277, 656
419, 946
65, 443
828, 618
267, 189
559, 180
837, 421
134, 126
736, 544
442, 50
814, 136
672, 477
138, 971
201, 868
435, 595
841, 143
380, 130
255, 99
341, 777
315, 500
42, 96
805, 138
90, 793
124, 432
682, 886
380, 235
60, 160
420, 964
93, 597
849, 480
325, 336
106, 538
162, 517
37, 223
838, 145
536, 197
216, 577
840, 552
965, 454
167, 986
877, 538
437, 687
995, 139
659, 932
708, 461
633, 497
682, 982
52, 281
636, 778
226, 178
292, 713
636, 917
826, 922
837, 449
439, 182
189, 43
94, 572
976, 272
685, 853
620, 906
883, 544
695, 111
763, 986
307, 234
952, 90
62, 136
954, 335
110, 448
32, 500
727, 954
460, 153
944, 775
707, 324
358, 247
395, 645
440, 181
708, 885
301, 156
663, 131
61, 476
624, 825
271, 766
898, 118
346, 318
542, 879
375, 983
305, 277
164, 247
851, 173
504, 627
878, 434
219, 591
328, 1000
634, 70
743, 258
473, 568
232, 85
586, 587
888, 914
290, 346
623, 57
261, 993
990, 683
207, 294
546, 337
980, 264
428, 732
982, 627
443, 666
882, 46
952, 490
259, 836
571, 258
29, 174
427, 141
24, 399
279, 997
730, 990
924, 64
796, 771
189, 69
944, 545
903, 642
712, 81
907, 975
808, 793
347, 555
369, 586
363, 900
400, 189
228, 394
468, 173
961, 692
280, 660
622, 632
7, 38
489, 783
771, 129
135, 226
787, 843
263, 885
894, 293
69, 561
168, 147
600, 240
458, 852
967, 193
793, 656
350, 581
16, 869
482, 40
478, 176
793, 475
985, 104
653, 12
258, 638
247, 15
975, 676
335, 64
256, 562
828, 652
376, 55
489, 970
139, 686
419, 709
391, 153
695, 200
594, 71
962, 167
863, 138
863, 62
971, 474
202, 346
27, 668
681, 754
969, 701
274, 219
523, 534
43, 808
129, 265
297, 10
455, 996
808, 690
653, 846
435, 47
100, 569
307, 127
635, 193
652, 727
863, 526
237, 250
602, 826
831, 405
741, 907
475, 600
1000, 173
722, 625
815, 629
886, 793
292, 213
405, 343
503, 383
740, 420
700, 121
655, 212
439, 764
752, 941
989, 25
780, 787
277, 649
923, 382
918, 940
728, 274
611, 583
382, 793
355, 247
279, 866
932, 818
167, 110
674, 886
770, 171
458, 991
999, 324
624, 928
523, 577
740, 293
526, 100
643, 419
198, 62
756, 612
739, 528
235, 253
669, 744
551, 495
356, 414
822, 725
865, 445
275, 17
785, 624
407, 447
167, 825
963, 198
15, 556
239, 484
489, 80
624, 925
120, 203
47, 80
751, 559
346, 874
469, 361
833, 464
117, 367
689, 398
516, 399
695, 708
643, 149
917, 378
754, 19
161, 271
596, 658
561, 327
242, 189
586, 33
941, 780
584, 612
925, 488
310, 495
690, 43
31, 253
276, 737
834, 688
713, 398
456, 76
564, 477
482, 498
495, 599
805, 808
236, 16
218, 773
795, 852
980, 242
315, 304
220, 597
301, 692
286, 488
590, 54
803, 958
82, 592
481, 452
901, 661
332, 125
214, 987
443, 82
127, 633
898, 662
447, 709
144, 669
325, 566
473, 684
625, 86
74, 607
104, 421
169, 952
284, 372
794, 439
622, 406
759, 370
955, 202
426, 410
658, 265
908, 328
549, 227
30, 752
954, 378
143, 434
407, 179
606, 999
900, 935
785, 632
906, 696
380, 440
495, 151
621, 617
375, 512
298, 325
530, 350
166, 946
636, 923
289, 754
734, 930
914, 734
676, 85
378, 656
696, 818
662, 990
73, 668
522, 278
846, 268
880, 47
102, 373
173, 850
154, 431
255, 913
501, 319
920, 809
63, 813
214, 632
909, 688
410, 189
566, 40
44, 217
847, 726
127, 303
982, 444
248, 844
579, 953
293, 263
903, 636
420, 326
219, 362
367, 244
765, 520
319, 972
741, 514
560, 252
825, 319
650, 355
247, 437
511, 603
250, 651
652, 5
324, 870
991, 594
704, 995
67, 313
7, 699
24, 748
52, 983
780, 217
298, 600
846, 590
689, 20
686, 20
307, 189
8, 527
468, 134
376, 702
68, 192
274, 225
932, 382
158, 884
929, 56
13, 328
690, 200
191, 254
686, 826
158, 969
150, 320
94, 37
342, 136
90, 94
987, 259
765, 153
76, 131
559, 438
428, 904
408, 413
787, 803
185, 854
924, 846
504, 61
646, 728
892, 325
510, 684
303, 876
827, 826
402, 186
806, 204
571, 684
584, 293
472, 198
567, 327
714, 725
458, 427
308, 337
509, 183
900, 759
822, 876
202, 358
613, 121
60, 507
492, 239
446, 47
432, 204
936, 494
361, 464
463, 662
73, 331
672, 278
839, 908
943, 464
796, 979
249, 291
644, 510
9, 617
9, 928
209, 20
701, 142
23, 795
131, 941
156, 341
907, 581
337, 770
355, 101
852, 779
419, 935
803, 526
177, 901
763, 247
290, 205
753, 684
829, 262
307, 904
233, 698
448, 453
936, 246
698, 563
258, 788
555, 878
41, 975
799, 207
938, 534
435, 729
539, 526
684, 440
545, 113
900, 283
416, 794
169, 990
382, 270
99, 750
524, 464
719, 941
271, 23
98, 876
643, 534
335, 990
23, 997
74, 364
144, 590
82, 772
835, 82
321, 194
976, 648
557, 615
103, 454
284, 780
473, 815
669, 7
819, 306
794, 329
24, 867
206, 410
576, 825
126, 548
491, 778
274, 396
190, 651
619, 15
873, 970
887, 572
546, 478
141, 18
512, 345
141, 521
303, 249
456, 982
946, 788
712, 297
673, 44
934, 71
704, 519
692, 150
720, 166
662, 237
381, 670
781, 420
523, 747
417, 84
672, 991
953, 812
443, 108
210, 941
392, 403
158, 294
197, 476
976, 312
40, 548
545, 10
832, 137
361, 668
217, 942
446, 457
811, 940
939, 829
441, 655
817, 475
101, 399
239, 267
947, 370
409, 403
548, 671
8, 890
618, 809
419, 7
637, 2
164, 313
928, 738
468, 914
296, 66
582, 135
324, 111
758, 946
909, 647
753, 128
896, 477
136, 631
421, 377
148, 805
919, 246
129, 893
763, 197
901, 191
799, 710
820, 824
236, 859
279, 722
168, 954
133, 332
883, 595
118, 258
676, 779
499, 293
419, 883
601, 903
792, 708
130, 597
844, 254
737, 704
803, 331
304, 533
755, 196
431, 293
520, 535
393, 805
51, 104
876, 762
311, 653
759, 928
159, 984
425, 329
43, 382
504, 587
850, 981
328, 542
862, 257
442, 554
322, 175
375, 489
78, 780
856, 721
480, 90
686, 109
958, 257
724, 593
507, 157
979, 112
982, 289
439, 555
810, 601
122, 114
712, 186
104, 629
273, 742
147, 784
366, 684
141, 475
768, 964
850, 994
20, 228
709, 449
268, 535
765, 832
673, 950
193, 413
687, 380
695, 155
778, 409
792, 476
474, 798
79, 113
721, 277
317, 228
637, 562
390, 822
933, 166
530, 871
534, 585
774, 86
697, 584
481, 930
476, 859
372, 103
744, 548
749, 585
186, 612
551, 699
227, 215
358, 219
699, 635
737, 121
501, 666
478, 258
102, 498
199, 956
970, 44
225, 823
646, 24
397, 673
944, 768
882, 529
114, 190
666, 843
486, 819
229, 873
245, 995
681, 716
50, 790
424, 176
266, 74
420, 705
65, 395
964, 196
460, 632
262, 688
98, 622
812, 82
514, 902
773, 987
603, 362
518, 467
558, 41
643, 690
432, 719
92, 278
40, 255
228, 711
16, 925
607, 630
435, 985
96, 868
184, 904
972, 851
190, 211
189, 966
271, 530
836, 595
46, 970
34, 961
59, 531
15, 934
353, 132
46, 324
894, 85
487, 700
787, 181
492, 939
388, 611
70, 156
866, 842
932, 413
670, 281
209, 968
810, 502
54, 637
543, 850
881, 744
693, 900
791, 316
712, 561
410, 243
283, 597
672, 251
958, 211
594, 120
370, 507
856, 175
941, 761
311, 84
602, 196
822, 347
22, 927
765, 783
758, 930
438, 935
49, 382
312, 442
614, 409
14, 60
881, 712
125, 364
215, 578
463, 809
879, 835
191, 983
324, 671
705, 147
465, 822
319, 121
225, 39
389, 357
563, 765
516, 630
624, 497
125, 912
25, 251
885, 423
999, 56
111, 542
667, 519
324, 415
306, 535
203, 360
158, 771
635, 608
192, 848
136, 122
237, 412
688, 236
680, 182
988, 124
314, 985
837, 939
256, 826
192, 20
181, 246
441, 862
472, 897
442, 883
820, 390
315, 34
210, 766
755, 422
479, 804
702, 232
831, 928
788, 249
219, 422
659, 258
878, 4
883, 747
32, 241
357, 335
98, 497
519, 480
711, 239
905, 858
920, 154
380, 26
868, 344
817, 454
58, 12
866, 872
31, 439
346, 653
968, 436
56, 578
884, 999
972, 671
17, 38
849, 738
222, 542
903, 369
376, 548
311, 873
380, 622
280, 655
272, 777
24, 748
171, 327
202, 498
858, 244
204, 113
746, 103
821, 381
788, 376
746, 5
749, 149
104, 471
329, 57
903, 521
128, 282
556, 533
640, 351
486, 114
308, 391
144, 961
301, 819
767, 219
427, 455
905, 895
68, 883
772, 939
109, 603
23, 691
517, 831
398, 927
9, 963
388, 834
383, 786
553, 499
728, 392
645, 608
246, 336
258, 598
593, 131
190, 539
67, 167
930, 459
83, 175
534, 364
537, 492
56, 200
631, 355
835, 180
956, 264
691, 274
873, 169
765, 678
139, 750
346, 394
739, 12
601, 505
897, 100
872, 283
901, 365
401, 956
688, 89
707, 314
195, 909
911, 921
346, 898
57, 970
267, 314
118, 20
194, 444
721, 625
584, 926
579, 586
97, 617
782, 87
467, 943
991, 370
263, 231
21, 459
597, 399
151, 28
958, 641
570, 167
992, 494
203, 225
258, 705
844, 56
838, 731
439, 726
627, 503
669, 764
468, 542
177, 719
77, 823
381, 474
692, 776
562, 506
981, 512
116, 593
376, 168
666, 137
147, 611
827, 477
639, 975
155, 728
608, 72
613, 751
822, 323
60, 91
400, 727
447, 184
150, 769
660, 262
203, 380
616, 537
132, 568
740, 43
567, 158
469, 444
410, 998
630, 17
825, 794
984, 675
356, 300
713, 614
75, 333
929, 411
627, 197
66, 435
494, 176
145, 64
482, 114
509, 6
763, 125
933, 612
172, 872
47, 840
925, 729
934, 383
419, 336
244, 263
509, 962
829, 857
34, 184
550, 248
710, 307
903, 291
634, 452
238, 670
231, 935
803, 987
105, 799
68, 585
587, 104
484, 328
191, 618
306, 928
400, 752
569, 831
276, 370
448, 39
265, 28
854, 998
326, 194
126, 328
840, 362
489, 73
955, 142
113, 109
710, 721
986, 515
844, 112
463, 616
951, 407
583, 912
50, 904
288, 321
542, 82
533, 962
164, 38
542, 861
51, 173
27, 530
416, 408
479, 760
711, 170
845, 806
911, 363
62, 383
173, 248
480, 449
660, 725
667, 463
406, 315
928, 558
58, 728
500, 330
423, 274
312, 595
985, 361
201, 578
433, 660
893, 467
423, 98
154, 371
424, 743
804, 854
863, 159
733, 491
895, 642
625, 842
914, 324
972, 939
446, 493
635, 905
677, 447
788, 117
163, 274
440, 578
312, 284
179, 997
109, 423
301, 237
453, 461
330, 258
138, 121
174, 344
558, 139
944, 250
990, 722
307, 894
405, 801
861, 736
821, 885
671, 333
310, 483
794, 234
868, 66
381, 63
511, 132
294, 443
603, 792
238, 716
348, 895
345, 406
747, 272
867, 99
669, 465
768, 968
875, 19
291, 323
447, 141
874, 950
844, 59
60, 400
247, 757
677, 758
723, 51
35, 767
48, 634
536, 577
283, 148
9, 370
423, 757
978, 105
933, 891
891, 620
809, 245
56, 395
779, 448
474, 457
429, 30
779, 74
13, 987
133, 577
286, 620
163, 640
604, 719
818, 996
406, 242
785, 222
735, 44
77, 502
967, 637
552, 438
592, 613
194, 379
638, 618
437, 112
863, 89
178, 681
701, 792
970, 634
57, 484
126, 52
980, 969
886, 321
802, 268
244, 696
346, 738
166, 257
798, 801
332, 941
837, 177
855, 286
420, 489
89, 135
562, 654
479, 652
410, 417
271, 283
500, 671
915, 342
326, 106
362, 885
956, 219
517, 282
296, 774
219, 45
621, 664
944, 607
711, 43
869, 266
871, 299
163, 471
744, 696
419, 518
688, 678
918, 277
27, 695
651, 643
664, 449
164, 759
191, 759
530, 893
645, 672
674, 397
292, 979
284, 9
63, 401
119, 891
294, 589
910, 182
745, 295
479, 882
614, 1000
646, 868
405, 310
930, 76
959, 39
753, 470
502, 39
657, 559
22, 191
611, 208
743, 534
713, 454
809, 548
690, 771
731, 627
491, 68
124, 875
77, 316
511, 839
609, 18
814, 67
567, 23
511, 686
334, 651
726, 756
89, 237
921, 692
434, 861
111, 17
523, 634
900, 23
91, 792
920, 561
121, 937
403, 478
480, 57
442, 429
261, 637
615, 73
994, 122
161, 105
25, 440
317, 549
623, 363
759, 510
391, 957
842, 171
714, 7
158, 822
297, 223
319, 467
951, 713
411, 310
121, 568
538, 548
398, 303
806, 36
836, 78
436, 336
645, 570
793, 345
663, 911
411, 855
255, 946
557, 294
42, 952
394, 871
460, 499
697, 512
689, 181
430, 684
557, 153
435, 219
53, 740
207, 3
13, 94
814, 141
855, 176
200, 673
249, 248
740, 171
967, 363
425, 859
477, 951
224, 58
972, 155
774, 214
485, 646
999, 459
558, 72
617, 279
991, 562
537, 172
411, 64
973, 587
962, 839
36, 738
998, 992
199, 282
821, 10
465, 516
847, 378
328, 510
897, 815
794, 937
625, 435
754, 355
3, 892
723, 171
827, 437
791, 778
164, 737
888, 883
740, 19
4, 469
499, 494
474, 552
55, 129
763, 773
135, 486
210, 519
909, 855
504, 756
30, 785
452, 389
698, 476
364, 49
518, 552
492, 535
787, 822
879, 793
886, 276
973, 361
15, 788
980, 987
798, 307
774, 955
830, 401
411, 729
945, 642
953, 942
108, 606
791, 546
106, 244
639, 143
739, 455
39, 318
656, 339
846, 720
52, 751
115, 692
566, 952
585, 6
855, 832
593, 167
19, 716
137, 310
909, 120
701, 27
966, 278
559, 323
152, 266
128, 8
713, 934
782, 675
162, 492
930, 240
227, 810
549, 810
970, 241
853, 617
955, 383
459, 988
755, 614
37, 52
466, 140
197, 47
17, 846
416, 754
92, 740
422, 852
168, 165
791, 467
176, 729
938, 922
619, 760
86, 91
501, 802
190, 697
198, 143
932, 520
218, 960
329, 670
174, 206
75, 702
973, 131
969, 361
389, 103
317, 763
780, 760
515, 896
603, 46
750, 91
652, 89
366, 488
658, 33
325, 707
409, 382
159, 761
79, 107
746, 506
437, 195
159, 401
869, 901
680, 688
113, 486
905, 935
158, 407
640, 31
774, 343
788, 41
58, 474
554, 456
612, 692
406, 344
812, 497
484, 283
644, 193
308, 694
552, 603
408, 51
192, 483
222, 139
218, 990
879, 391
773, 901
992, 989
187, 301
827, 523
386, 653
600, 956
331, 908
287, 940
572, 8
647, 499
722, 176
916, 740
993, 7
358, 26
104, 802
585, 805
858, 720
408, 32
428, 610
576, 722
86, 582
576, 310
869, 604
368, 968
913, 584
910, 692
406, 334
142, 871
378, 835
806, 583
245, 670
620, 512
198, 456
990, 21
509, 306
738, 195
888, 788
198, 431
750, 164
108, 352
152, 904
925, 250
123, 321
246, 75
775, 166
168, 633
307, 909
741, 735
910, 656
962, 353
503, 420
477, 217
202, 32
368, 653
368, 299
293, 31
652, 353
451, 983
659, 350
921, 794
565, 803
232, 121
608, 947
30, 60
269, 161
623, 403
537, 594
464, 903
985, 952
324, 125
521, 92
932, 649
113, 439
988, 768
320, 310
628, 792
49, 879
603, 462
248, 233
174, 744
994, 572
646, 292
745, 267
640, 19
520, 494
250, 467
300, 917
440, 127
587, 383
961, 834
437, 908
950, 558
900, 136
971, 834
38, 836
737, 37
227, 589
277, 134
477, 128
504, 397
124, 922
787, 5
657, 405
872, 395
222, 544
790, 996
342, 36
547, 177
656, 458
592, 522
766, 119
598, 836
280, 431
108, 222
393, 618
986, 106
410, 123
23, 356
138, 557
315, 269
649, 843
695, 300
648, 257
69, 444
583, 407
569, 362
753, 974
567, 971
81, 608
998, 231
11, 741
890, 21
436, 653
628, 123
986, 394
980, 724
163, 872
219, 41
31, 994
143, 196
336, 578
481, 905
607, 949
258, 549
344, 404
383, 295
605, 956
13, 457
834, 735
933, 241
365, 208
635, 800
75, 665
853, 472
76, 21
991, 489
711, 652
174, 197
894, 609
25, 752
501, 720
630, 632
122, 216
634, 648
902, 697
701, 619
581, 782
985, 354
363, 889
974, 51
624, 606
454, 710
976, 707
683, 916
908, 626
508, 816
384, 551
748, 984
256, 679
78, 581
758, 699
913, 825
965, 204
32, 602
178, 546
147, 583
921, 430
619, 828
317, 265
839, 788
667, 56
373, 832
225, 657
637, 773
46, 37
981, 279
867, 925
302, 542
946, 373
