,sents,labels
5855,七百二十四八百七十三,1
5856,三百五百五十一,1
5857,五百六十六五十二,1
5858,七百五十九八百三,1
5859,三百三十九,0
5860,二百八十三三百六十六,1
5861,百五十三,0
5862,四百十,0
5863,四,0
5864,七百四十三,0
5865,三百三十二七百二十七,1
5866,百十五百十八,1
5867,百八十六五百九十,1
5868,二百八十二,0
5869,四百七十七七百四十五,1
5870,八百六十五二百三,1
5871,三百六十一六百二十二,1
5872,八百二,0
5873,四百八十九二百三十九,1
5874,三百四十四,0
5875,九十五百,1
5876,九百四十一八百九,1
5877,四百二十,0
5878,三百五,0
5879,五百九十三四百十,1
5880,八百九十五四百六十七,1
5881,五十三六百七十五,1
5882,二百二,0
5883,八百七十八,0
5884,六百四十八九百六十八,1
5885,九十九二百八,1
5886,七百三十九,0
5887,六百六十七四十,1
5888,二百三五百九十八,1
5889,五百五十八五百三十六,1
5890,九百四十三,0
5891,四百十二,0
5892,七百五十九七百十六,1
5893,六百八十一,0
5894,八百十五,0
5895,八百五十三,0
5896,百一二百六十一,1
5897,六百八十三六百六十七,1
5898,百九十二,0
5899,三百九十一五百八十八,1
5900,六百四十三,0
5901,八百四五百三十六,1
5902,四百二十六,0
5903,二百八十六,0
5904,九百七十九六百七十四,1
5905,百三九百三十九,1
5906,六百四十一七百二十六,1
5907,四百六十六,0
5908,九百十一,0
5909,二百三十九,0
5910,六百五十二,0
5911,八百七百七,1
5912,六百三十三六百三十一,1
5913,五百四十三百六十二,1
5914,五百九十三,0
5915,二百四十九,0
5916,二百四十七,0
5917,六百十七,0
5918,三百四十八八百八十五,1
5919,二百四十二百三十六,1
5920,九百四十七二百七十七,1
5921,百七十二百,1
5922,六百七十二二百九十八,1
5923,百十,0
5924,九百八,0
5925,八百四十八八百十五,1
5926,四百四十三,1
5927,四百三十一九百六十三,1
5928,八百三十三,0
5929,四百三十二二百四十,1
5930,二百七十四五百八十二,1
5931,八百四十二,0
5932,五百九十二,0
5933,七百四十九四百二十三,1
5934,七百五十三,0
5935,五百二十一六百五十七,1
5936,二百十四五百十七,1
5937,八百四十七百九十一,1
5938,五百九十九四百四十一,1
5939,七百五十一四百六十一,1
5940,三百七十一,0
5941,八十八三百二十二,1
5942,百三十三,0
5943,六百十,0
5944,百四十七,0
5945,三百三十七九百八十五,1
5946,百六十八九百十二,1
5947,四百九十九百二十五,1
5948,二百三十四八百八十七,1
5949,百七十八,0
5950,二百七十百二十八,1
5951,二百十七,0
5952,七百九十三,0
5953,十六五百五,1
5954,四百三十九,0
5955,五百三十六四百七十四,1
5956,三百七五百七十七,1
5957,二百五十四,0
5958,八百八十九二百三十,1
5959,三百九十三,0
5960,九百十二百四十,1
5961,九百四十五四十七,1
5962,六十八,0
5963,二百八十一,0
5964,二百三十五,0
5965,三百十二五百三十六,1
5966,七百十九,0
5967,九百九十八,0
5968,四百五十三,0
5969,六百二十六,0
5970,六百五十八百五十七,1
5971,二百六十四百八十二,1
5972,三百六十五,0
5973,六百六十七,0
5974,六百八十,0
5975,九百九十五,0
5976,八百七十八,0
5977,九百四十六四百七十三,1
5978,四百十六,0
5979,十七百六十九,1
5980,五百五十六,0
5981,八百三十四五百六十四,1
5982,四百八八十一,1
5983,九百六十八,0
5984,三百三十二,0
5985,六十四二百九十二,1
5986,七百十五七百三十九,1
5987,三百三十二四百七十一,1
5988,二百二十一,0
5989,六百九十一八百,1
5990,六百五十八百五十六,1
5991,三百三十一六,1
5992,六百四十九,0
5993,三百二十六,0
5994,九百二十三九百八十二,1
5995,六十四七百九十,1
5996,四百十五,0
5997,五百五十七百三十五,1
5998,四百十八四百二十一,1
5999,六百七十,0
6000,九百二十一七百五十三,1
6001,七百四十八百十六,1
6002,七百七十三百七十七,1
6003,二百十五三百三十八,1
6004,六百二十四,0
6005,八百四十一五百八十九,1
6006,九百七十六,0
6007,四百十一,0
6008,百三十六,0
6009,三百七十九,0
6010,八十七八百十三,1
6011,七百三十三,0
6012,八百五十一,0
6013,百八十七四百九十三,1
6014,七百一四十七,1
6015,七百十六,0
6016,四百七十九百,1
6017,四百九十四百二,1
6018,九百五十三五百三十五,1
6019,三百二十四二百五,1
6020,二十六,0
6021,六百三十一,0
6022,八百六十八六百九十四,1
6023,四百二十七三百五十一,1
6024,四百三十九,0
6025,五百六十九,0
6026,三百四十八五百二十五,1
6027,五百四十一七十五,1
6028,四,0
6029,百七十四四百三十三,1
6030,四百五十六,0
6031,六十四,0
6032,七百十六五百七,1
6033,六百九十,0
6034,九百六十二五百六十五,1
6035,五百三十六五百八十六,1
6036,九百八十二三百四十八,1
6037,二百二十六四百四十五,1
6038,三百三十四五十三,1
6039,六十二二百五十五,1
6040,六百八十四七百七十一,1
6041,三百四十七五百八,1
6042,八百八十四三百三十四,1
6043,五百九十八七,1
6044,百六六百三,1
6045,三百二十八九十八,1
6046,七十四八百七十三,1
6047,五百十三,0
6048,八百九十三九百四十六,1
6049,五百六十九,0
6050,七百五十八二百六十二,1
6051,六百九十八,0
6052,二百二十七,0
6053,二百三十六,0
6054,七百三十三,0
6055,八百八十六,0
6056,三百五,0
6057,四百九十四百四十七,1
6058,七百三十六,0
6059,二百五十九五百九十一,1
6060,九百五十四,0
6061,九百七十五,0
6062,八百五十,0
6063,四百八十三,0
6064,百六十四,0
6065,四百三十九五百二十八,1
6066,二百七三百八十七,1
6067,三百四十六,0
6068,四百五十三百二十一,1
6069,五百六十五,0
6070,七百四十二,0
6071,七百五十七,0
6072,六百六十五百五十八,1
6073,百四,0
6074,七百六十九,0
6075,二百七十八,0
6076,七百九十二八百九十八,1
6077,五百五十八,0
6078,五百八十四八百七,1
6079,八百三十五九百三十一,1
6080,二百八十二三百十四,1
6081,二百五十六,0
6082,百三十七,0
6083,九百八,0
6084,八百一三百七,1
6085,三百八十二二百三十,1
6086,七百九十七,0
6087,六百八十八九百五十五,1
6088,二百七十一四百十三,1
6089,七百六十一二百九十二,1
6090,二百八十二,0
6091,六百七十七六百八十五,1
6092,七十七,0
6093,四百四十九八百九十七,1
6094,五百六十七二百六十七,1
6095,二百八十一三百六十三,1
6096,九百五十二五百五十一,1
6097,八百七十一七百十五,1
6098,六百九十八七十六,1
6099,四百六十八八百九十二,1
6100,百三十二六百八十二,1
6101,五十五百三十一,1
6102,五百三十五,0
6103,七百六十六,0
6104,二百二十五,0
6105,三百十七二十三,1
6106,七十六,0
6107,七百六十八二百七十八,1
6108,三十六,0
6109,百三十一九百十八,1
6110,八百八九百三十三,1
6111,六百十七,0
6112,七百二十四,0
6113,八百七十二,0
6114,九百二十八,0
6115,九百四十五,0
6116,二十四,0
6117,八百二十一三百二十五,1
6118,十八九百六十四,1
6119,六百八十,0
6120,五百九十一九百六十二,1
6121,三百五十三百八十七,1
6122,二十八三百三十三,1
6123,三百八,0
6124,八百六十四,0
6125,五百八十八,0
6126,九百八三百十七,1
6127,九百二四百二十三,1
6128,六百四十五,0
6129,九百七十四五百十九,1
6130,六百五十一,0
6131,八百八十三二百六十,1
6132,六百七,0
6133,八百九十八三百九十四,1
6134,七百九十五八百八十二,1
6135,七十八,0
6136,九百六十二,0
6137,七百七十七,0
6138,二百七十四,0
6139,四百四十九,0
6140,七百九十二,0
6141,八百八十一四百三十二,1
6142,九百九十四三十二,1
6143,百八十七,0
6144,九百五十七三百五十八,1
6145,七百八十八六百九,1
6146,七十四百四十一,1
6147,四百八十三三百六十五,1
6148,七百三十五七百九十七,1
6149,三百四十二三百,1
6150,四百七十九,0
6151,六百五十五百七十四,1
6152,四百七十八四百五十四,1
6153,九百三十四,0
6154,百六十六百九十一,1
6155,三百十八,0
6156,八百十六三百六十,1
6157,九百十四七百三十二,1
6158,八百三十一,0
6159,三百四十九,0
6160,六百五,0
6161,七百九十四,0
6162,百二十二,0
6163,七百八六百七十七,1
6164,五百六十四六百七十六,1
6165,六百五十,0
6166,五百七十二百六,1
6167,六百六十七九百五十八,1
6168,四百,0
6169,六百四十二九百十,1
6170,六百六十四九百七十,1
6171,三百十七五百七十五,1
6172,五百四十七,0
6173,六百二十三,0
6174,百七十二三百三十八,1
6175,九百六十七百五十七,1
6176,百九十,0
6177,五十四,0
6178,三百八,0
6179,九百七十二,0
6180,二百三十九六百九十六,1
6181,七百八十,0
6182,八百四十六,0
6183,五百九十四七百五,1
6184,五十三,0
6185,三十七八百,1
6186,六百五十四十四,1
6187,八百二十一八百八十八,1
6188,七百四四百八十三,1
6189,百十,0
6190,六百七十四百九十七,1
6191,七百六三百三,1
6192,七百三十六,0
6193,五百六十一,0
6194,七百九十六五百五十,1
6195,六百五十一,0
6196,四百九十五三百二十,1
6197,四十五,0
6198,四百八十四四百六,1
6199,七百九十三九百三十八,1
6200,四十八二百五十六,1
6201,五百六十七百九十五,1
6202,六百九十一七百二,1
6203,十二二百九十六,1
6204,六百九十七,0
6205,五十六,0
6206,五百五十一,0
6207,三百五十六,0
6208,百六十八九百七十三,1
6209,四百五十九六百九十四,1
6210,五百十二,0
6211,五百二十七,0
6212,三百六三百七十五,1
6213,八百四十二,0
6214,三百六十四六百六十二,1
6215,六百三十一,0
6216,三百二十八五百五十,1
6217,四百十八,0
6218,七百四十五七百六十二,1
6219,四百五十九十,1
6220,二百十一,0
6221,八百九十,0
6222,二百八十二,0
6223,百四五百七十七,1
6224,三百九十二,0
6225,六百,0
6226,九百八十六百八十六,1
6227,二百七十八四百六十四,1
6228,九百六十,0
6229,百五十二,0
6230,六百八十九八百,1
6231,六百五十九,0
6232,五百二十四三百五十五,1
6233,三百六十八六百一,1
6234,百七十,0
6235,六百六十四,0
6236,四百二十五,0
6237,七十三,0
6238,六百二十九,0
6239,百八十六,0
6240,六百四十,0
6241,二百七十六九十三,1
6242,百二十六百二十九,1
6243,八十九九百二十二,1
6244,二百三十五二百七十五,1
6245,六百七十一,0
6246,七百二十九八百二十三,1
6247,五百九十三八百四十六,1
6248,八百七十,0
6249,四百十二百四十六,1
6250,四百六十二八百六十四,1
6251,百十五,0
6252,四百四十五,0
6253,八百五十三,0
6254,十一,0
6255,百四十一,0
6256,百二十三九,1
6257,三百六十三,0
6258,三百六十九八百七十六,1
6259,八十七八百九十,1
6260,七百十九百五十七,1
6261,四百三十四,0
6262,八百五十一,0
6263,七百九十六,0
6264,二百四十三,0
6265,七百二十二,0
6266,二百二,0
6267,百六十二,0
6268,七百九十一六十六,1
6269,百六十九,0
6270,三百八十七,0
6271,百九十五六百七十七,1
6272,二百十四九百七十九,1
6273,四百四十七八百九,1
6274,三百十二,0
6275,八百八十,0
6276,二百八十八百二十,1
6277,二百六十三七百八十四,1
6278,百四十一八百三十,1
6279,二百七十八八百六十八,1
6280,百六十七,0
6281,七百六十三,0
6282,七百三十一三百九,1
6283,六百一,0
6284,三百三十八九百十八,1
6285,八百九十六,0
6286,七十一,0
6287,五十七,0
6288,四百八十五七百七十八,1
6289,八百二十七八百四十四,1
6290,二百九十五,0
6291,五十八,0
6292,七百八十,0
6293,八十三,0
6294,四百九十八,0
6295,二百二十七八百八十六,1
6296,七百五十三,0
6297,五百四十七,0
6298,九百二十百八十一,1
6299,四百九十七,0
6300,六百六,0
6301,百十三,0
6302,六百二十七,0
6303,五百二十三,0
6304,六百三十五,0
6305,三百二十三百五十二,1
6306,三百八四百六,1
6307,五十七十八,1
6308,七百十,0
6309,四百六十八,0
6310,八百三十一,0
6311,七百九十一五百七,1
6312,九百四十四八百四十一,1
6313,八百七十三,0
6314,六百十五九百七十四,1
6315,七百三十六,0
6316,百九十七,0
6317,百四,0
6318,四百八十三,0
6319,百九十四,0
6320,九百,0
6321,七百七十七二百十一,1
6322,八百四十九二百五十,1
6323,四百十三三百三十九,1
6324,八百三十三,0
6325,四百三,0
6326,四百八百四,1
6327,四百六十四,0
6328,六百五十五百五十六,1
6329,九百五十三三百四十二,1
6330,六百四十九,0
6331,二百七十一七百六十,1
6332,二十二,0
6333,五百四十四,0
6334,七百三十五二十五,1
6335,四百十四四百八十八,1
6336,三百四百三十一,1
6337,二百十二,0
6338,六百五十六二百十九,1
6339,三百五十二,0
6340,二十九四百二十二,1
6341,五百四十七,0
6342,三百七十三,0
6343,二百八十二百六十八,1
6344,百二三百九十六,1
6345,五百三十,0
6346,五百三十五七,1
6347,四百九十七百二十八,1
6348,百九十百四,1
6349,七百七十七,0
6350,八百一七百七十一,1
6351,百八十一八百十四,1
6352,百五,0
6353,八百六十四,0
6354,七百六十五百七十四,1
6355,六百十四,0
6356,五百九十六三百十七,1
6357,二百八六百二十八,1
6358,二百四十三,0
6359,七百十五,0
6360,六百三二十七,1
6361,百二十九百九十四,1
6362,七百七十四四百八十八,1
6363,三百九十六十八,1
6364,七百五三百六十二,1
6365,百十一,0
6366,九百八十六九百十四,1
6367,八百六十四八百七十三,1
6368,百三十四百四十五,1
6369,百七十,0
6370,七百十八三百九十六,1
6371,九百十五,0
6372,九百二十三,0
6373,三百二十九百三十七,1
