,sents,labels
12949,six hundred and ninety six,0
12950,two hundred and eighty eight six hundred and thirty one,1
12951,seven hundred and forty one sixty four,1
12952,one hundred and six,0
12953,two hundred and seventy eight nine hundred and sixty one,1
12954,four hundred and twenty nine one hundred and seventy three,1
12955,four hundred and fifty four nine hundred and nine,1
12956,ninety one,0
12957,seven hundred and eighty four,0
12958,ninety three,0
12959,five hundred and fifty six six hundred and thirty three,1
12960,nine hundred and forty nine,0
12961,four hundred and thirty nine five hundred and twenty one,1
12962,seven hundred and forty five hundred and fifty four,1
12963,two hundred and seventy six two hundred and fourteen,1
12964,four hundred and twenty seven,0
12965,six hundred and nineteen eight hundred and seventy eight,1
12966,nine hundred and seventy nine hundred and twenty eight,1
12967,four hundred and six,0
12968,one hundred and fifty nine seven hundred and thirty eight,1
12969,five hundred and ninety one,0
12970,eight hundred and forty seven one hundred and two,1
12971,five hundred and sixty four twenty eight,1
12972,seven hundred and ninety six,0
12973,nine hundred and eighty,0
12974,two hundred and eighty two three hundred and fifty one,1
12975,seven hundred and fifty five forty nine,1
12976,six hundred and forty,0
12977,five hundred and fifty nine hundred and forty two,1
12978,eight hundred and seventy,0
12979,three hundred and forty two forty four,1
12980,five hundred and sixty two,0
12981,three hundred and eighty one eight hundred and ninety five,1
12982,two hundred and ten,0
12983,five hundred and seventy one one hundred and sixty one,1
12984,six hundred and fifty two,0
12985,nine hundred and three,0
12986,eight hundred and seventeen nine hundred and fifteen,1
12987,one hundred and eighty seven,0
12988,two hundred and fifteen eighty one,1
12989,five hundred and thirty eight,0
12990,sixty five,0
12991,nine hundred and eighty six,0
12992,nine hundred and sixty three one hundred and eight,1
12993,six hundred and fifty nine three hundred and fifty,1
12994,eighty one,0
12995,nine hundred and fifty five four hundred and seventy four,1
12996,three hundred and fifty three two hundred and three,1
12997,three hundred and forty three,0
12998,four hundred and eighty three sixty three,1
12999,seven hundred and nineteen seven hundred and seventy eight,1
13000,six hundred and seventy four six hundred and eighty six,1
13001,eight hundred and ten four hundred and sixty six,1
13002,one hundred and forty three six hundred and two,1
13003,three hundred and fifty eight,0
13004,eighty two,0
13005,nine hundred and eighteen,0
13006,nine hundred and seven,0
13007,nine hundred and fifty seven,0
13008,five,0
13009,six hundred and eight,0
13010,two hundred and forty four,0
13011,five hundred and nine one hundred and seventy two,1
13012,nine hundred and ninety four,0
13013,one hundred and two,0
13014,six hundred and ninety five ninety two,1
13015,nine hundred and thirty five eight hundred and fourteen,1
13016,six hundred and forty three,0
13017,one hundred and forty one one hundred and ninety four,1
13018,two hundred and sixty six,0
13019,two hundred and sixty five,0
13020,eight hundred and sixty eight two hundred and ninety four,1
13021,two hundred and fifty two ninety one,1
13022,seven hundred and thirteen thirty three,1
13023,four hundred and two nine hundred and seventy,1
13024,seven hundred and two,0
13025,nine hundred and sixty five,0
13026,six,0
13027,two hundred and eighty five five hundred and forty five,1
13028,four hundred and four,0
13029,five hundred and fifty five five hundred and fifty three,1
13030,two hundred and thirty two one hundred and fifty nine,1
13031,six hundred and thirteen,0
13032,nine hundred and forty seven,0
13033,eight hundred and forty two two hundred and seventy five,1
13034,six hundred and thirty two five hundred and seventy,1
13035,three hundred and eighty,0
13036,eight hundred and fifty seven nine hundred and eighty six,1
13037,five hundred and forty,0
13038,eight hundred and fifty three eight hundred and eighty eight,1
13039,seven hundred and twenty six,0
13040,six hundred and one four hundred and forty one,1
13041,two hundred and seventy four two hundred and seventy five,1
13042,eight hundred seven hundred and six,1
13043,five hundred and fifty,0
13044,six hundred and fifty four,0
13045,one hundred and sixty three one hundred and thirty seven,1
13046,two hundred and one,0
13047,nine hundred,0
13048,forty nine one hundred and forty five,1
13049,nine hundred and seventy nine,0
13050,five hundred and two,0
13051,four hundred and sixty seven eight hundred and ninety one,1
13052,nine hundred and sixty one two hundred and forty eight,1
13053,one hundred and fifteen two hundred and seventeen,1
13054,nine hundred and fifty eight,0
13055,one hundred and seventy five,0
13056,fifty one,0
13057,forty seven,0
13058,three hundred and eighty five,0
13059,three hundred and fifty seven four hundred and forty nine,1
13060,one hundred and twenty four eighty nine,1
13061,seven hundred and thirty four eight hundred and thirty four,1
13062,nine hundred and thirteen three hundred and ten,1
13063,eight hundred and twelve,0
13064,six hundred and sixty one hundred and forty,1
13065,nine hundred and seventy eight forty four,1
13066,one hundred and seventy,0
13067,seven hundred and twenty five two hundred and seventy seven,1
13068,nine hundred and fifty two three hundred and ninety one,1
13069,forty one four hundred and forty four,1
13070,eight hundred and seventy eight hundred and eighty two,1
13071,five hundred and thirty eight three hundred and seventy seven,1
13072,seven hundred and sixty six four hundred and forty,1
13073,seven hundred and thirty seven thirty three,1
13074,seven hundred and sixty four,0
13075,one hundred four hundred and sixty five,1
13076,two hundred and seventy two,0
13077,ninety seven two hundred and eighty,1
13078,five hundred and sixty nine,0
13079,five hundred and thirty seven five hundred and sixty five,1
13080,twenty seven seventy two,1
13081,seven hundred and two five hundred and sixty seven,1
13082,six hundred and fifty eight four hundred and seventy two,1
13083,six hundred and twenty nine eight hundred and four,1
13084,seven hundred and twenty three fifty four,1
13085,seven hundred and thirty two forty four,1
13086,eight hundred and thirty five,0
13087,twenty six,0
13088,two hundred and twenty four two hundred and ninety seven,1
13089,ninety four,0
13090,nine hundred and ninety four ninety,1
13091,one hundred and eighty two eight hundred and two,1
13092,ninety eight four hundred and eight,1
13093,six hundred and thirteen,0
13094,eight hundred and sixty nine,0
13095,seven hundred and ninety three eight hundred and ninety,1
13096,six hundred and seventy seven four,1
13097,four hundred and thirty seven,0
13098,four hundred and ninety four,0
13099,eight hundred and five three hundred and sixty two,1
13100,seventeen five hundred and seven,1
13101,sixteen,0
13102,five hundred and twenty seven nine hundred and thirty eight,1
13103,four hundred and seventy six hundred and ninety eight,1
13104,nine hundred and seventy seven,0
13105,two hundred and eleven,0
13106,nine hundred and thirty six nine hundred and ninety three,1
13107,six hundred and sixty four nine hundred and seven,1
13108,three hundred and forty six four hundred and fifty three,1
13109,five hundred and seventy six,0
13110,nine hundred and seventy five,0
13111,seven hundred and thirty two,0
13112,eight hundred and ninety eight,0
13113,two hundred and seven,0
13114,three hundred and seventy six one hundred and forty six,1
13115,four hundred and seventy,0
13116,two hundred and ninety two,0
13117,two hundred and nine one hundred and six,1
13118,seven hundred and sixty four,0
13119,two hundred and nine,0
13120,two hundred and seventeen five hundred and ninety seven,1
13121,three hundred and seventeen six hundred and ninety five,1
13122,four hundred and three,0
13123,twenty eight,0
13124,seven hundred and seven,0
13125,two hundred and thirty eight three hundred and nineteen,1
13126,seven hundred and eighty nine,0
13127,nine,0
13128,two hundred and seventy four,0
13129,two hundred and ninety seven,0
13130,three hundred and fifty six,0
13131,eight hundred,0
13132,four three hundred and eighty four,1
13133,seven hundred and thirty eight,0
13134,one hundred and sixty three three hundred and twenty two,1
13135,seven hundred and forty eight,0
13136,twenty six,0
13137,eight hundred and fifty four three hundred and fifteen,1
13138,fifteen one hundred and eleven,1
13139,forty nine two hundred and forty three,1
13140,nine hundred and thirty two hundred and six,1
13141,two hundred and thirty three,0
13142,six hundred and ten,0
13143,two hundred and nine,0
13144,six hundred and eighty two nine hundred and eighteen,1
13145,two hundred and sixty five five hundred and sixty two,1
13146,seven hundred and thirty five,0
13147,three hundred and nine,0
13148,four hundred and forty six,0
13149,two hundred and seventy two three hundred and seventy,1
13150,five hundred and nine,0
13151,one thousand,0
13152,three hundred and eighty six nine hundred and forty six,1
13153,one hundred and eighty three four hundred and thirty nine,1
13154,seven hundred and seventy six hundred and ninety,1
13155,one hundred and twenty nine,0
13156,eight hundred and sixty one,0
13157,seven hundred and thirty seven,0
13158,two hundred and nineteen seven hundred and eighty nine,1
13159,one hundred and twenty two hundred and forty seven,1
13160,five hundred and forty four five hundred and forty seven,1
13161,three hundred and seventy two,0
13162,five hundred and seventy nine six hundred and four,1
13163,four hundred and seventy six seven hundred and five,1
13164,eight hundred and twenty five one hundred and thirty,1
13165,seven hundred and fifty seven hundred and fifty four,1
13166,five hundred and seventy nine four hundred and eighty five,1
13167,five hundred and nine seven hundred and thirty,1
13168,five hundred and eighteen eight,1
13169,five hundred and ninety nine one hundred and forty nine,1
13170,four hundred and thirty two one hundred and six,1
13171,three hundred and twenty nine two,1
13172,four hundred and eleven,0
13173,eight hundred and ninety three,0
13174,nine hundred and eighty three,0
13175,eight hundred and thirty six,0
13176,one hundred and ninety one five hundred and forty eight,1
13177,three hundred and nineteen seven hundred and six,1
13178,five hundred and fifty eight hundred and seventy four,1
